run_id,style,scenario_case_name,prompt,error,score_count,score_mean,score_min,score_max,score_median,score_fields
102,panic,ฟันหลุด / ฟันหัก,ช่วยด้วย!! ฟันหลุด / ฟันหัก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
103,calm,ไฟดูด (ไฟบ้าน),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีไฟดูด (ไฟบ้าน)หน่อยครับ อาการประมาณ: ไฟดูด, สายไฟรั่ว, มือติดสายไฟ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
104,misspelled,ไฟดูด (ไฟบ้าน),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสไฟดูด (ไฟบ้าน) ตอนนี้ควรทำไงดี อาการประมาณ: ไฟดูด, สายไฟรั่ว, มือติดสายไฟ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
105,panic,ไฟดูด (ไฟบ้าน),ช่วยด้วย!! ไฟดูด (ไฟบ้าน) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
106,calm,อาหารติดคอ (อยุ่คนเดียว),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีอาหารติดคอ (อยุ่คนเดียว)หน่อยครับ อาการประมาณ: ติดคอ, หายใจไม่ออก, ไอไม่ออก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
107,misspelled,อาหารติดคอ (อยุ่คนเดียว),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสอาหารติดคอ (อยุ่คนเดียว) ตอนนี้ควรทำไงดี อาการประมาณ: ติดคอ, หายใจไม่ออก, ไอไม่ออก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
108,panic,อาหารติดคอ (อยุ่คนเดียว),ช่วยด้วย!! อาหารติดคอ (อยุ่คนเดียว) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
109,calm,ไฟไหม้รุนแรง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีไฟไหม้รุนแรงหน่อยครับ อาการประมาณ: ไหม้เกรียม, ผิวลอก, โดนไฟคลอก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
110,misspelled,ไฟไหม้รุนแรง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสไฟไหม้รุนแรง ตอนนี้ควรทำไงดี อาการประมาณ: ไหม้เกรียม, ผิวลอก, โดนไฟคลอก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
111,panic,ไฟไหม้รุนแรง,ช่วยด้วย!! ไฟไหม้รุนแรง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
112,calm,กาวเข้าตา/ปาก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีกาวเข้าตา/ปากหน่อยครับ อาการประมาณ: กาวตราช้าง, ตาติด, ปากติด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
113,misspelled,กาวเข้าตา/ปาก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสกาวเข้าตา/ปาก ตอนนี้ควรทำไงดี อาการประมาณ: กาวตราช้าง, ตาติด, ปากติด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
114,panic,กาวเข้าตา/ปาก,ช่วยด้วย!! กาวเข้าตา/ปาก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
115,calm,เป็นลม,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเป็นลมหน่อยครับ อาการประมาณ: หน้ามืด, เวียนหัว, ยาดม",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
116,misspelled,เป็นลม,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเป็นลม ตอนนี้ควรทำไงดี อาการประมาณ: หน้ามืด, เวียนหัว, ยาดม",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
117,panic,เป็นลม,ช่วยด้วย!! เป็นลม ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
118,calm,หนูกัด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหนูกัดหน่อยครับ อาการประมาณ: โดนหนูกัด, แผลเชื้อโรค, เลือดออก",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
119,misspelled,หนูกัด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหนูกัด ตอนนี้ควรทำไงดี อาการประมาณ: โดนหนูกัด, แผลเชื้อโรค, เลือดออก",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
120,panic,หนูกัด,ช่วยด้วย!! หนูกัด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
121,calm,เลือดออกรุนแรง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเลือดออกรุนแรงหน่อยครับ อาการประมาณ: เลือดไหลไม่หยุด, เลือดพุ่ง, แผลใหญ่",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
122,misspelled,เลือดออกรุนแรง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเลือดออกรุนแรง ตอนนี้ควรทำไงดี อาการประมาณ: เลือดไหลไม่หยุด, เลือดพุ่ง, แผลใหญ่",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
123,panic,เลือดออกรุนแรง,ช่วยด้วย!! เลือดออกรุนแรง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
124,calm,จมน้ำ (รู้สึกตัว),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีจมน้ำ (รู้สึกตัว)หน่อยครับ อาการประมาณ: ตกน้ำ, สำลักน้ำ, ตะเกียกตะกาย",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
125,misspelled,จมน้ำ (รู้สึกตัว),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสจมน้ำ (รู้สึกตัว) ตอนนี้ควรทำไงดี อาการประมาณ: ตกน้ำ, สำลักน้ำ, ตะเกียกตะกาย",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
126,panic,จมน้ำ (รู้สึกตัว),ช่วยด้วย!! จมน้ำ (รู้สึกตัว) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
127,calm,นิ้วขาด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีนิ้วขาดหน่อยครับ อาการประมาณ: นิ้วหลุด, มีดตัดนิ้ว, เก็บชิ้นส่วน",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
128,misspelled,นิ้วขาด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสนิ้วขาด ตอนนี้ควรทำไงดี อาการประมาณ: นิ้วหลุด, มีดตัดนิ้ว, เก็บชิ้นส่วน",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
129,panic,นิ้วขาด,ช่วยด้วย!! นิ้วขาด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
130,calm,จมน้ำ (หมดสติ),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีจมน้ำ (หมดสติ)หน่อยครับ อาการประมาณ: จมน้ำ, ไม่หายใจ, ตัวเขียว",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
131,misspelled,จมน้ำ (หมดสติ),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสจมน้ำ (หมดสติ) ตอนนี้ควรทำไงดี อาการประมาณ: จมน้ำ, ไม่หายใจ, ตัวเขียว",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
132,panic,จมน้ำ (หมดสติ),ช่วยด้วย!! จมน้ำ (หมดสติ) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
133,calm,เพลียแดด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเพลียแดดหน่อยครับ อาการประมาณ: หน้ามืด, เหงื่อออกเยอะ, ตัวเย็น",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
134,misspelled,เพลียแดด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเพลียแดด ตอนนี้ควรทำไงดี อาการประมาณ: หน้ามืด, เหงื่อออกเยอะ, ตัวเย็น",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
135,panic,เพลียแดด,ช่วยด้วย!! เพลียแดด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
136,calm,ได้รับสารกำจัดศัตรูพืช,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีได้รับสารกำจัดศัตรูพืชหน่อยครับ อาการประมาณ: ยาฆ่าแมลง, เหม็นยา, น้ำลายฟูมปาก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
137,misspelled,ได้รับสารกำจัดศัตรูพืช,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสได้รับสารกำจัดศัตรูพืช ตอนนี้ควรทำไงดี อาการประมาณ: ยาฆ่าแมลง, เหม็นยา, น้ำลายฟูมปาก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
138,panic,ได้รับสารกำจัดศัตรูพืช,ช่วยด้วย!! ได้รับสารกำจัดศัตรูพืช ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
139,calm,เล็บหลุด / เล็บฉีก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเล็บหลุด / เล็บฉีกหน่อยครับ อาการประมาณ: เล็บเปิด, ประตูหนีบมือ, เล็บม่วง",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
140,misspelled,เล็บหลุด / เล็บฉีก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเล็บหลุด / เล็บฉีก ตอนนี้ควรทำไงดี อาการประมาณ: เล็บเปิด, ประตูหนีบมือ, เล็บม่วง",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
141,panic,เล็บหลุด / เล็บฉีก,ช่วยด้วย!! เล็บหลุด / เล็บฉีก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
142,calm,อาหารติดคอ (ผู้ป่วยบนรถเข็น),สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีอาหารติดคอ (ผู้ป่วยบนรถเข็น)หน่อยครับ,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
143,misspelled,อาหารติดคอ (ผู้ป่วยบนรถเข็น),ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสอาหารติดคอ (ผู้ป่วยบนรถเข็น) ตอนนี้ควรทำไงดี,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
144,panic,อาหารติดคอ (ผู้ป่วยบนรถเข็น),ช่วยด้วย!! อาหารติดคอ (ผู้ป่วยบนรถเข็น) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
145,calm,ไหล่หลุด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีไหล่หลุดหน่อยครับ อาการประมาณ: ไหล่หลุด, ไหล่เบี้ยว, ขยับไม่ได้",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
146,misspelled,ไหล่หลุด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสไหล่หลุด ตอนนี้ควรทำไงดี อาการประมาณ: ไหล่หลุด, ไหล่เบี้ยว, ขยับไม่ได้",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
147,panic,ไหล่หลุด,ช่วยด้วย!! ไหล่หลุด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
148,calm,ปลิงเกาะ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีปลิงเกาะหน่อยครับ อาการประมาณ: ปลิงดูดเลือด, ทากเกาะ, เลือดไหลไม่หยุด",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
149,misspelled,ปลิงเกาะ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสปลิงเกาะ ตอนนี้ควรทำไงดี อาการประมาณ: ปลิงดูดเลือด, ทากเกาะ, เลือดไหลไม่หยุด",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
150,panic,ปลิงเกาะ,ช่วยด้วย!! ปลิงเกาะ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
151,calm,แมงกะพรุนทั่วไป,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแมงกะพรุนทั่วไปหน่อยครับ อาการประมาณ: คัน, ผื่นแดง, แสบๆ คันๆ",,0,,,,,
152,misspelled,แมงกะพรุนทั่วไป,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแมงกะพรุนทั่วไป ตอนนี้ควรทำไงดี อาการประมาณ: คัน, ผื่นแดง, แสบๆ คันๆ",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
153,panic,แมงกะพรุนทั่วไป,ช่วยด้วย!! แมงกะพรุนทั่วไป ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
154,calm,กลืนเหรียญ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีกลืนเหรียญหน่อยครับ อาการประมาณ: กินเหรียญ, เหรียญติดคอ, เด็กกลืนเงิน",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
155,misspelled,กลืนเหรียญ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสกลืนเหรียญ ตอนนี้ควรทำไงดี อาการประมาณ: กินเหรียญ, เหรียญติดคอ, เด็กกลืนเงิน",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
156,panic,กลืนเหรียญ,ช่วยด้วย!! กลืนเหรียญ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
157,calm,แมลงก้นกระดก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแมลงก้นกระดกหน่อยครับ อาการประมาณ: แสบผิว, รอยไหม้, ผื่นแดงยาว",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
158,misspelled,แมลงก้นกระดก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแมลงก้นกระดก ตอนนี้ควรทำไงดี อาการประมาณ: แสบผิว, รอยไหม้, ผื่นแดงยาว",,0,,,,,
159,panic,แมลงก้นกระดก,ช่วยด้วย!! แมลงก้นกระดก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
160,calm,ผึ้ง/ต่อต่อย,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีผึ้ง/ต่อต่อยหน่อยครับ อาการประมาณ: ผึ้งต่อย, ต่อต่อย, บวมเป่ง",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
161,misspelled,ผึ้ง/ต่อต่อย,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสผึ้ง/ต่อต่อย ตอนนี้ควรทำไงดี อาการประมาณ: ผึ้งต่อย, ต่อต่อย, บวมเป่ง",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
162,panic,ผึ้ง/ต่อต่อย,ช่วยด้วย!! ผึ้ง/ต่อต่อย ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
163,calm,ฟ้าผ่า,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีฟ้าผ่าหน่อยครับ อาการประมาณ: โดนฟ้าผ่า, หมดสติ, รอยไหม้",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
164,misspelled,ฟ้าผ่า,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสฟ้าผ่า ตอนนี้ควรทำไงดี อาการประมาณ: โดนฟ้าผ่า, หมดสติ, รอยไหม้",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
165,panic,ฟ้าผ่า,ช่วยด้วย!! ฟ้าผ่า ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
166,calm,วัตถุทิ่มตา,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีวัตถุทิ่มตาหน่อยครับ อาการประมาณ: เหล็กทิ่มตา, ไม้ทิ่มตา, เลือดออกตา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
167,misspelled,วัตถุทิ่มตา,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสวัตถุทิ่มตา ตอนนี้ควรทำไงดี อาการประมาณ: เหล็กทิ่มตา, ไม้ทิ่มตา, เลือดออกตา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
168,panic,วัตถุทิ่มตา,ช่วยด้วย!! วัตถุทิ่มตา ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
169,calm,รถล้ม / มอเตอร์ไซค์ล้ม,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีรถล้ม / มอเตอร์ไซค์ล้มหน่อยครับ อาการประมาณ: รถล้ม, กลิ้ง, ไถล",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
170,misspelled,รถล้ม / มอเตอร์ไซค์ล้ม,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสรถล้ม / มอเตอร์ไซค์ล้ม ตอนนี้ควรทำไงดี อาการประมาณ: รถล้ม, กลิ้ง, ไถล",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
171,panic,รถล้ม / มอเตอร์ไซค์ล้ม,ช่วยด้วย!! รถล้ม / มอเตอร์ไซค์ล้ม ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
172,calm,ผู้สูงอายุหกล้ม,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีผู้สูงอายุหกล้มหน่อยครับ อาการประมาณ: ยายล้ม, ปู่ล้ม, ล้มในห้องน้ำ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
173,misspelled,ผู้สูงอายุหกล้ม,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสผู้สูงอายุหกล้ม ตอนนี้ควรทำไงดี อาการประมาณ: ยายล้ม, ปู่ล้ม, ล้มในห้องน้ำ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
174,panic,ผู้สูงอายุหกล้ม,ช่วยด้วย!! ผู้สูงอายุหกล้ม ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
175,calm,ภาวะตัวเย็นเกิน,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีภาวะตัวเย็นเกินหน่อยครับ อาการประมาณ: ตัวเย็น, สั่น, ตกน้ำเย็น",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
176,misspelled,ภาวะตัวเย็นเกิน,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสภาวะตัวเย็นเกิน ตอนนี้ควรทำไงดี อาการประมาณ: ตัวเย็น, สั่น, ตกน้ำเย็น",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
177,panic,ภาวะตัวเย็นเกิน,ช่วยด้วย!! ภาวะตัวเย็นเกิน ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
178,calm,โดนสเปรย์พริกไทย,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีโดนสเปรย์พริกไทยหน่อยครับ อาการประมาณ: แสบตา, ลืมตาไม่ขึ้น, หายใจไม่ออก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
179,misspelled,โดนสเปรย์พริกไทย,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสโดนสเปรย์พริกไทย ตอนนี้ควรทำไงดี อาการประมาณ: แสบตา, ลืมตาไม่ขึ้น, หายใจไม่ออก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
180,panic,โดนสเปรย์พริกไทย,ช่วยด้วย!! โดนสเปรย์พริกไทย ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
181,calm,กินสารพิษ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีกินสารพิษหน่อยครับ อาการประมาณ: กินยาล้างห้องน้ำ, กินยาเบื่อ, ปวดท้อง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
182,misspelled,กินสารพิษ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสกินสารพิษ ตอนนี้ควรทำไงดี อาการประมาณ: กินยาล้างห้องน้ำ, กินยาเบื่อ, ปวดท้อง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
183,panic,กินสารพิษ,ช่วยด้วย!! กินสารพิษ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
184,calm,โดนแก๊สน้ำตา,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีโดนแก๊สน้ำตาหน่อยครับ อาการประมาณ: ควันขาว, แสบตา, แสบจมูก",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
185,misspelled,โดนแก๊สน้ำตา,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสโดนแก๊สน้ำตา ตอนนี้ควรทำไงดี อาการประมาณ: ควันขาว, แสบตา, แสบจมูก",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
186,panic,โดนแก๊สน้ำตา,ช่วยด้วย!! โดนแก๊สน้ำตา ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
187,calm,งูกัด (ไม่ทราบชนิด),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีงูกัด (ไม่ทราบชนิด)หน่อยครับ อาการประมาณ: งูฉก, เขี้ยวเจาะ, งูพิษ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
188,misspelled,งูกัด (ไม่ทราบชนิด),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสงูกัด (ไม่ทราบชนิด) ตอนนี้ควรทำไงดี อาการประมาณ: งูฉก, เขี้ยวเจาะ, งูพิษ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
189,panic,งูกัด (ไม่ทราบชนิด),ช่วยด้วย!! งูกัด (ไม่ทราบชนิด) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
190,calm,กินน้ำยาซักผ้าขาว,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีกินน้ำยาซักผ้าขาวหน่อยครับ อาการประมาณ: กินไฮเตอร์, แสบปาก, แสบคอ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
191,misspelled,กินน้ำยาซักผ้าขาว,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสกินน้ำยาซักผ้าขาว ตอนนี้ควรทำไงดี อาการประมาณ: กินไฮเตอร์, แสบปาก, แสบคอ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
192,panic,กินน้ำยาซักผ้าขาว,ช่วยด้วย!! กินน้ำยาซักผ้าขาว ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
193,calm,ผิวไหม้แดด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีผิวไหม้แดดหน่อยครับ อาการประมาณ: แสบตัว, ผิวแดง, ตากแดดนาน",,0,,,,,
194,misspelled,ผิวไหม้แดด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสผิวไหม้แดด ตอนนี้ควรทำไงดี อาการประมาณ: แสบตัว, ผิวแดง, ตากแดดนาน",,0,,,,,
195,panic,ผิวไหม้แดด,ช่วยด้วย!! ผิวไหม้แดด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,0,,,,,
196,calm,สุนัขกัด (มีแผล),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสุนัขกัด (มีแผล)หน่อยครับ อาการประมาณ: หมากัด, แผลเหวอะ, เขี้ยวหมา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
197,misspelled,สุนัขกัด (มีแผล),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสุนัขกัด (มีแผล) ตอนนี้ควรทำไงดี อาการประมาณ: หมากัด, แผลเหวอะ, เขี้ยวหมา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
198,panic,สุนัขกัด (มีแผล),ช่วยด้วย!! สุนัขกัด (มีแผล) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
199,calm,เลือดกำเดาไหล,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเลือดกำเดาไหลหน่อยครับ อาการประมาณ: เลือดกำเดา, เลือดออกจมูก, โดนกระแทกจมูก",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
200,misspelled,เลือดกำเดาไหล,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเลือดกำเดาไหล ตอนนี้ควรทำไงดี อาการประมาณ: เลือดกำเดา, เลือดออกจมูก, โดนกระแทกจมูก",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
201,panic,เลือดกำเดาไหล,ช่วยด้วย!! เลือดกำเดาไหล ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
